time,open,high,low,close,volume,rsi,ma_50,ma_200,vol_ma_20,ema_12,ema_26,macd_diff,bollinger_mavg,bollinger_hband,bollinger_lband,adx,atr,obv,obv_slope,past_return,supertrend,supertrend_signal,lag_open_1,lag_high_1,lag_low_1,lag_close_1,lag_open_2,lag_high_2,lag_low_2,lag_close_2,lag_open_3,lag_high_3,lag_low_3,lag_close_3,buy_signal,sell_signal,stop_loss,take_profit,future_return,action
2016-02-18,493.0,495.6,488.5,493.5,1695778,36.40637168607823,522.055,526.031,1743514.4,499.9791463011163,509.79737408252134,-2.5037712736418296,510.4,541.3529643168466,479.44703568315333,33.79484493581551,9.275164752821611,-18536839,-0.21107829004107181,0.8480637580463801,515.0360689110598,-1.0,483.5,489.95,479.5,489.35,489.75,489.75,481.0,487.5,490.5,493.75,485.55,487.3,0,1,504.49749999999995,584.155,-0.04660587639311044,0
2016-02-19,493.25,496.3,487.1,494.95,831147,37.86562366555749,521.444,526.003,1706459.45,499.20543148556,508.6975685949272,-1.7421444812832068,509.57249999999993,541.2402355521353,477.90476444786447,34.504414393611704,9.26979584190578,-17705692,-0.3352157824756362,0.29381965552177647,515.0360689110598,-1.0,493.0,495.6,488.5,493.5,483.5,489.95,479.5,489.35,489.75,489.75,481.0,487.5,0,1,504.49749999999995,584.155,-0.026265279321143552,0
2016-02-22,492.55,498.0,492.0,493.25,998374,36.799460340288014,520.815,526.002,1703749.5,498.2892112570123,507.55330425456225,-1.2112802955727489,508.34,540.5298213726014,476.1501786273986,34.83746239128866,9.036238996055369,-18704066,-0.21706145330110782,-0.34346903727648925,515.0360689110598,-1.0,493.25,496.3,487.1,494.95,493.0,495.6,488.5,493.5,483.5,489.95,479.5,489.35,0,1,504.49749999999995,584.155,-0.009731373542828204,0
2016-02-23,492.4,492.75,483.0,484.5,1516478,31.83148590729637,519.9,526.0057499999999,1652951.7,496.1677941405489,505.8456520875576,-1.3000361960252125,506.56499999999994,539.882564436795,473.24743556320493,35.81251898876118,9.122936210622843,-20220544,-0.08536184997641993,-1.7739483020780544,515.0360689110598,-1.0,492.55,498.0,492.0,493.25,493.25,496.3,487.1,494.95,493.0,495.6,488.5,493.5,0,1,504.49749999999995,584.155,0.016511867905056758,1
2016-02-24,480.0,481.35,473.25,475.0,1612533,27.491946573547295,518.924,526.0057499999999,1683433.8,492.9112104266183,503.5607889699607,-1.8174054338871155,504.44249999999994,540.0460570554402,468.8389429445597,37.27592345045738,9.274869338435495,-21833077,0.079102965276316,-1.9607843137254943,505.9252229340394,-1.0,492.4,492.75,483.0,484.5,492.55,498.0,492.0,493.25,493.25,496.3,487.1,494.95,0,1,504.49749999999995,584.155,0.06315789473684211,1
2016-02-25,476.9,478.6,469.15,470.5,2113493,25.704359923373943,517.771,525.9125,1665248.85,489.4633318994463,501.11184163885247,-2.2530693039607144,502.11499999999995,540.122540041418,464.10745995858196,38.83539428153756,9.287378671404392,-23946570,0.29183675814414745,-0.9473684210526301,502.46090537203384,-1.0,480.0,481.35,473.25,475.0,492.4,492.75,483.0,484.5,492.55,498.0,492.0,493.25,0,1,504.49749999999995,584.155,0.07768331562167909,1
2016-02-26,474.9,485.4,472.5,481.95,1548370,36.939899332617976,516.8580000000001,525.847,1675805.5,488.30743468414687,499.69244596190043,-1.5916566738464901,499.9375,537.3214654798685,462.5535345201315,39.11329148779544,9.688280194875505,-22398200,0.26502821804423116,2.4335812964930925,502.46090537203384,-1.0,476.9,478.6,469.15,470.5,480.0,481.35,473.25,475.0,492.4,492.75,483.0,484.5,0,1,504.49749999999995,584.155,0.06328457308849478,1
2016-02-29,481.05,491.25,464.25,488.45,2202714,42.27662487865046,515.976,525.85925,1728378.2,488.3293678096627,498.8596721869448,-0.5895598187000282,497.7875,532.527331245992,463.04766875400804,39.85643973163992,10.924831609527255,-20195486,0.07973774258495459,1.3486876231974199,502.46090537203384,-1.0,474.9,485.4,472.5,481.95,476.9,478.6,469.15,470.5,480.0,481.35,473.25,475.0,0,1,504.49749999999995,584.155,0.0390009212816051,1
2016-03-01,487.2,493.35,485.9,492.5,1077825,45.37840451613698,515.076,525.845,1700752.25,488.9710035312531,498.3885853582822,0.4185301852423411,496.1575000000001,528.6016870756536,463.71331292434655,40.2102859059685,10.676629351703882,-19117661,-0.05454269677413226,0.8291534445695525,502.46090537203384,-1.0,481.05,491.25,464.25,488.45,474.9,485.4,472.5,481.95,476.9,478.6,469.15,470.5,0,1,504.49749999999995,584.155,0.04050761421319806,1
2016-03-02,498.8,505.45,497.5,505.0,1588088,53.655809396859105,514.446,525.88875,1719589.6,491.43700298798336,498.87831977618725,1.9158361792540823,495.25250000000005,525.5808279295118,464.9241720704883,38.84846511950645,10.839012969439318,-17529573,-0.19710936758936914,2.538071065989844,467.72539100644633,1.0,487.2,493.35,485.9,492.5,481.05,491.25,464.25,488.45,474.9,485.4,472.5,481.95,0,1,504.49749999999995,584.155,0.011089108910891134,1
2016-03-03,505.5,510.0,505.0,507.05,1150584,54.86385360090187,513.851,525.94675,1706270.35,493.83900252829363,499.4836294223956,2.9700208586847996,494.37250000000006,522.1520513822669,466.5929486177332,37.046795160420686,10.421940614479368,-16378989,-0.3160194132186781,0.4059405940594063,474.294734326594,1.0,498.8,505.45,497.5,505.0,487.2,493.35,485.9,492.5,481.05,491.25,464.25,488.45,0,1,504.49749999999995,584.155,0.015383098313775784,1
2016-03-04,508.85,512.45,496.55,512.45,1425000,57.97166257786742,513.401,525.99125,1683507.2,496.70223290855614,500.444101317033,3.898223475447919,493.5950000000001,518.262446158855,468.92755384114514,36.05515588627066,10.813230570587987,-14953989,-0.33235755551785406,1.0649837294152587,474.294734326594,1.0,505.5,510.0,505.0,507.05,498.8,505.45,497.5,505.0,487.2,493.35,485.9,492.5,0,1,504.49749999999995,584.155,0.004780954239437861,1
2016-03-08,510.5,511.35,504.75,507.5,477013,54.28203857297496,512.798,526.0107499999999,1663859.05,498.3634278457014,500.9667604787343,4.029407400713523,493.17750000000007,516.5740483565421,469.7809516434581,35.13434798884564,10.590856958403133,-15431002,-0.23591826411109884,-0.9659478973558455,474.5134782807629,1.0,508.85,512.45,496.55,512.45,505.5,510.0,505.0,507.05,498.8,505.45,497.5,505.0,0,1,504.49749999999995,584.155,0.011330049261083743,1
2016-03-09,506.6,514.95,503.35,512.45,1630980,57.21459695091344,512.287,526.0205000000001,1676303.9,500.5305927925166,501.81737081364287,4.276769610096107,493.145,516.4323119960206,469.8576880039793,33.82411338557328,10.662938604231483,-13800022,-0.2781532217774967,0.9753694581280836,475.43298138351105,1.0,510.5,511.35,504.75,507.5,508.85,512.45,496.55,512.45,505.5,510.0,505.0,507.05,0,0,504.49749999999995,584.155,0.004585813250073,1
2016-03-10,511.8,512.85,505.05,510.6,666719,55.7746455287172,511.719,526.01675,1613636.2,502.07973236289865,502.4679359385582,4.140275244450286,493.3475,517.1620223550675,469.53297764493254,32.607466968248936,10.45844298964352,-14466741,-0.17472370832991768,-0.3610108303249149,476.70684118586667,1.0,506.6,514.95,503.35,512.45,510.5,511.35,504.75,507.5,508.85,512.45,496.55,512.45,0,1,504.49749999999995,584.155,-0.0063650607128868,0
2016-03-11,510.0,515.4,506.6,514.85,1182199,58.36692247973494,511.21899999999994,526.031,1562787.0,504.0443889224527,503.38512586903533,4.150193498821744,494.64000000000004,520.1182377726562,469.16176222734384,31.137585390136326,10.339982776097552,-13284542,-0.18892783919691258,0.8323540932236639,479.5915781593142,1.0,511.8,512.85,505.05,510.6,506.6,514.95,503.35,512.45,510.5,511.35,504.75,507.5,0,0,504.49749999999995,584.155,-0.0018451976303778682,0
2016-03-14,515.0,518.95,512.6,514.9,744161,58.397817746237045,510.775,526.044,1443129.1,505.71448293438306,504.23807950836607,3.9738670971370946,496.17749999999995,522.630675140236,469.7243248597639,29.311715676797945,10.0549840063763,-12540381,-0.16140228537014434,0.00971156647566751,486.132066993698,1.0,510.0,515.4,506.6,514.85,511.8,512.85,505.05,510.6,506.6,514.95,503.35,512.45,0,0,504.49749999999995,584.155,0.014565935133035541,1
2016-03-15,513.95,516.0,510.85,513.25,1922176,56.89729132939166,510.216,526.039,1402029.3,506.8737932521703,504.90562917441304,3.5725021991018875,497.475,524.5963661160348,470.3536338839652,27.816411522925424,9.70462800592085,-14462557,-0.06275969635672396,-0.32045057292677814,486.132066993698,1.0,515.0,518.95,512.6,514.9,510.0,515.4,506.6,514.85,511.8,512.85,505.05,510.6,0,0,504.49749999999995,584.155,0.02679006332196785,1
2016-03-16,513.5,517.1,509.45,514.8,1199611,57.9893325851448,509.82199999999995,526.0205000000001,1372916.2,508.0932096749133,505.63854553186394,3.247201811515183,498.84,526.5572617695183,471.1227382304817,26.591060563923016,9.557868862640792,-13262946,-0.03891848868067027,0.3019970774476244,486.32611044434947,1.0,513.95,516.0,510.85,513.25,515.0,518.95,512.6,514.9,510.0,515.4,506.6,514.85,0,0,504.49749999999995,584.155,0.018745143745143925,1
2016-03-17,517.0,519.4,505.55,507.35,1276838,51.266156313268034,509.349,525.9855,1343004.05,507.97886972492665,505.76531993691106,2.404869965185151,499.73999999999995,527.334901703032,472.14509829696794,25.897263525595253,9.864449658166446,-14539784,0.005049029356369861,-1.447163947163932,486.32611044434947,1.0,513.5,517.1,509.45,514.8,513.95,516.0,510.85,513.25,515.0,518.95,512.6,514.9,0,1,504.49749999999995,584.155,0.0370552872770276,1
2016-03-18,511.35,516.0,507.85,513.9,1032510,56.0866614921873,508.952,525.932,1309840.65,508.8898128441687,506.3678888304732,2.1705953526920623,500.75999999999993,528.8603665456519,472.65963345434795,25.25302341857661,9.777703254011698,-13507274,0.016766253590074776,1.2910219769389775,486.32611044434947,1.0,517.0,519.4,505.55,507.35,513.5,517.1,509.45,514.8,513.95,516.0,510.85,513.25,0,0,504.49749999999995,584.155,0.02451838879159374,1
2016-03-21,516.55,523.65,516.1,522.4,1328097,61.419862667657625,508.875,525.956,1334688.15,510.9683031758351,507.5554526208085,2.4492175152184936,502.13250000000005,531.6113445329867,472.65365546701344,23.513888835124153,9.775724450153719,-12179177,-0.02880327160713858,1.6540182914964063,491.1872153235554,1.0,511.35,516.0,507.85,513.9,517.0,519.4,505.55,507.35,513.5,517.1,509.45,514.8,0,0,504.49749999999995,584.155,0.0205781010719755,1
2016-03-22,524.5,528.3,520.35,527.0,1028107,63.97008660648879,508.786,526.0735,1336174.8,513.4347180718604,508.9957894637116,2.7802364546725595,503.82000000000005,534.8926632267013,472.7473367732988,22.36150422733679,9.64531556085702,-11151070,-0.22896967666229417,0.8805513016845401,496.3283274201904,1.0,516.55,523.65,516.1,522.4,511.35,516.0,507.85,513.9,517.0,519.4,505.55,507.35,0,0,504.49749999999995,584.155,0.016888045540796922,1
2016-03-23,524.35,526.25,520.25,524.45,2111954,61.541521180612236,508.69,526.17075,1365948.6,515.1293768300358,510.140545799733,2.6641111014612404,505.8175,536.8016455425188,474.83335445748116,21.27687429422135,9.43850730651009,-13263024,5.881046337696816e-06,-0.4838709677419284,496.35999493159176,1.0,524.5,528.3,520.35,527.0,516.55,523.65,516.1,522.4,511.35,516.0,507.85,513.9,0,0,504.49749999999995,584.155,0.015349413671465256,1
2016-03-28,521.25,526.5,520.8,526.15,2815249,62.5619426758616,508.75299999999993,526.26,1426084.4,516.8248573177226,511.32643129604907,2.5389648742656012,508.375,537.1255217343962,479.62447826560384,20.303427992791573,9.1714710703308,-10447775,-0.2814353363158627,0.32414910858993284,498.15856708422143,1.0,524.35,526.25,520.25,524.45,524.5,528.3,520.35,527.0,516.55,523.65,516.1,522.4,0,0,504.49749999999995,584.155,0.01510975957426598,1
2016-03-29,523.65,529.75,522.1,526.5,1682318,62.7808988436052,508.72,526.36875,1404525.65,518.3133408073038,512.4503993481935,2.3227842493618813,511.175,535.1339753537163,487.21602464628376,19.837853887521636,9.062794565307168,-8765457,-0.35105654923413854,0.06652095410053516,500.79662892933266,1.0,521.25,526.5,520.8,526.15,524.35,526.25,520.25,524.45,524.5,528.3,520.35,527.0,0,0,504.49749999999995,584.155,0.003988603988604031,1
2016-03-30,529.0,534.95,526.95,533.15,1951790,66.7588398270075,508.86300000000006,526.52825,1424696.65,520.5959037600263,513.9837031001791,2.457634760079026,513.735,535.4968496456524,491.97315035434764,20.038200355149964,9.01902352492809,-6813667,-0.4405478301202126,1.263057929724587,505.78996765371375,1.0,523.65,529.75,522.1,526.5,521.25,526.5,520.8,526.15,524.35,526.25,520.25,524.45,0,0,504.49749999999995,584.155,-0.0030010316046141287,0
2016-03-31,532.5,539.45,532.5,535.9,5009102,68.26916243281799,509.16799999999995,526.70775,1565016.05,522.9503801046377,515.6071325001659,2.5509453637629083,516.1075,536.6368515484531,495.5781484515468,20.70704925978188,8.871236130290372,-1804565,-0.8381711351466721,0.5158023070430451,511.430686560326,1.0,529.0,534.95,526.95,533.15,523.65,529.75,522.1,526.5,521.25,526.5,520.8,526.15,0,0,504.49749999999995,584.155,-0.01474155626049632,0
2016-04-01,534.0,537.85,528.4,532.5,1288482,64.37476632964396,509.582,526.83525,1575548.9,524.4195523962319,516.8584560186721,2.215035309480733,518.1075,536.7551345684908,499.4598654315091,20.598244404084646,8.912576406698205,-3093047,-0.7667917211037242,-0.6344467251352848,511.430686560326,1.0,532.5,539.45,532.5,535.9,529.0,534.95,526.95,533.15,523.65,529.75,522.1,526.5,0,0,504.49749999999995,584.155,-0.004694835680751174,0
2016-04-04,533.05,536.4,532.0,534.1,1544022,65.37573807945486,509.89200000000005,527.01625,1573345.6,525.9088520275808,518.1356074246964,1.9417468278442183,519.5625,538.4319693884055,500.6930306115945,20.497211323794353,8.590249520505475,-1549025,-0.8517363744912194,0.3004694835680777,511.430686560326,1.0,534.0,537.85,528.4,532.5,532.5,539.45,532.5,535.9,529.0,534.95,526.95,533.15,0,0,504.49749999999995,584.155,-0.00018723085564505287,0
2016-04-05,534.4,538.0,527.8,528.6,1663348,59.21640709210951,510.279,527.1419999999999,1598983.8,526.3228747925683,518.9107476154596,1.2645035216548468,520.64,538.9821808954107,502.2978191045893,19.673235662271942,8.70523169761223,-3212373,-0.6335190509747524,-1.0297697060475564,511.430686560326,1.0,533.05,536.4,532.0,534.1,534.0,537.85,528.4,532.5,532.5,539.45,532.5,535.9,0,0,504.49749999999995,584.155,0.0061483163072266365,1
2016-04-06,530.1,533.45,528.35,531.55,1073216,61.32131292360292,510.68,527.29975,1581394.6,527.1270479014039,519.8469885328329,0.9059485704936963,521.595,540.1200614034062,503.0699385965939,18.90811540514399,8.447715147782787,-2139157,-0.6860490834083908,0.5580779417328596,511.430686560326,1.0,534.4,538.0,527.8,528.6,533.05,536.4,532.0,534.1,534.0,537.85,528.4,532.5,0,0,504.49749999999995,584.155,0.01589690527702012,1
2016-04-07,531.8,532.35,523.5,528.0,976437,57.47688741623326,510.88199999999995,527.41975,1606365.8,527.2613482242649,520.4509153081787,0.34905769440719414,522.62,540.1541495374017,505.0858504625982,17.719311498441332,8.47644978008402,-3115594,0.726506942116244,-0.6678581506913694,511.430686560326,1.0,530.1,533.45,528.35,531.55,534.4,538.0,527.8,528.6,533.05,536.4,532.0,534.1,0,0,504.49749999999995,584.155,0.02945075757575749,1
2016-04-08,527.5,531.65,527.1,530.0,740223,59.035070700157746,511.082,527.5585,1561827.95,527.6826792666857,521.1582549149803,0.05043930402108643,523.4975000000001,540.6606429231352,506.3343570768649,16.61542215650315,8.195989081506585,-2375371,-0.2320288052525552,0.37878787878788955,511.430686560326,1.0,531.8,532.35,523.5,528.0,530.1,533.45,528.35,531.55,534.4,538.0,527.8,528.6,0,0,504.49749999999995,584.155,0.03773584905660377,1
2016-04-11,529.5,537.05,521.4,534.0,1012017,62.03167636679277,511.41299999999995,527.6815,1579092.85,528.6545747641187,522.1094952916484,0.05687553982878857,524.6675,541.3375112477456,507.9974887522544,16.450034704069065,8.728418432827542,-1363354,-0.11986313971691875,0.7547169811320753,511.430686560326,1.0,527.5,531.65,527.1,530.0,531.8,532.35,523.5,528.0,530.1,533.45,528.35,531.55,0,0,504.49749999999995,584.155,0.02153558052434457,1
2016-04-12,534.25,535.45,529.6,531.85,1234732,59.511775554507324,511.709,527.7605,1581719.5,529.146178646562,522.8310141589337,-0.1384315560105902,525.5175,541.8282410929106,509.2067589070894,16.29646064109456,8.522817116197006,-2598086,-0.19122530291469886,-0.40262172284644127,511.430686560326,1.0,529.5,537.05,521.4,534.0,527.5,531.65,527.1,530.0,531.8,532.35,523.5,528.0,0,0,504.49749999999995,584.155,0.028767509636175526,1
2016-04-13,535.45,542.45,534.75,540.0,1241822,65.27102314951723,511.999,527.8439999999999,1606602.55,530.8159973163217,524.1027908879016,0.20768830782497805,526.7725,543.4800574217168,510.0649425782833,15.329233665181091,8.671187322182936,-1356264,-0.3659820200200359,1.5323869512080535,513.0098121569715,1.0,534.25,535.45,529.6,531.85,529.5,537.05,521.4,534.0,527.5,531.65,527.1,530.0,0,0,504.49749999999995,584.155,0.013055555555555471,1
2016-04-18,542.5,546.0,535.95,543.55,1027134,67.44338275801135,512.241,527.9304999999999,1561850.45,532.7750746522722,525.5433248962053,0.5809853083774641,528.2875,545.3076902163272,511.26730978367283,14.954503544269775,8.769673942027008,-329130,-0.8943604333555656,0.6574074074074066,514.7334104202613,1.0,535.45,542.45,534.75,540.0,534.25,535.45,529.6,531.85,529.5,537.05,521.4,534.0,0,0,504.49749999999995,584.155,0.022904976543096398,1
2016-04-20,545.0,550.0,541.9,550.0,953219,70.9935612398119,512.739,528.07,1549530.85,535.4250631673073,527.3549304594493,1.135494608134775,530.0475,548.355980958287,511.739019041713,15.14460510014614,8.721840089025081,624089,-1.262733274086448,1.1866433630760786,519.985780360224,1.0,542.5,546.0,535.95,543.55,535.45,542.45,534.75,540.0,534.25,535.45,529.6,531.85,0,1,504.49749999999995,584.155,0.021909090909090826,1
2016-04-21,550.0,552.55,544.65,545.5,2046038,65.61745573436863,513.187,528.125,1587990.85,536.97505344926,528.6990096846753,1.0731245318892526,531.955,548.2450859420678,515.6649140579323,15.641175532850795,8.663137225523288,-1421949,0.0429785660950861,-0.8181818181818179,522.9592403087634,1.0,545.0,550.0,541.9,550.0,542.5,546.0,535.95,543.55,535.45,542.45,534.75,540.0,0,0,504.49749999999995,584.155,0.019706691109074245,1
2016-04-22,544.35,550.3,542.9,547.15,1948912,66.6157231777209,513.6370000000001,528.20675,1633810.95,538.5404298416815,530.0657497080326,1.017408720762731,533.6175000000001,548.9567397138827,518.2782602861174,15.765267103977772,8.572913137985909,526963,-1.2028273890856576,0.30247479376717124,522.9592403087634,1.0,550.0,552.55,544.65,545.5,545.0,550.0,541.9,550.0,542.5,546.0,535.95,543.55,0,0,504.49749999999995,584.155,0.030887325230741072,1
2016-04-25,549.95,549.95,542.55,547.05,1387311,66.48972502645378,514.018,528.3032499999999,1636771.65,539.8495944814229,531.3238423222524,0.8547845970274128,534.85,550.346322144301,519.3536778556991,15.811289261505554,8.48913362812978,-860348,-0.3656485757935033,-0.018276523805171863,522.9592403087634,1.0,544.35,550.3,542.9,547.15,550.0,552.55,544.65,545.5,545.0,550.0,541.9,550.0,0,0,504.49749999999995,584.155,0.020747646467416184,1
