time,open,high,low,close,Volume
2021-07-22T12:00:00+05:30,1457.55,1459,1455.75,1456.1,99648
2021-07-22T12:15:00+05:30,1456.5,1457.55,1452.55,1453.85,253109
2021-07-22T12:30:00+05:30,1453.8,1455.6,1450.2,1451.25,273589
2021-07-22T12:45:00+05:30,1451.25,1454.15,1450.5,1451.9,131987
2021-07-22T13:00:00+05:30,1451.9,1453,1451,1452.1,119760
2021-07-22T13:15:00+05:30,1452.05,1455.85,1452,1454.5,142914
2021-07-22T13:30:00+05:30,1454.4,1456.7,1453,1453.25,112648
2021-07-22T13:45:00+05:30,1453.2,1455.75,1453,1454.4,113684
2021-07-22T14:00:00+05:30,1454.45,1455.4,1452,1452.95,880179
2021-07-22T14:15:00+05:30,1453,1453.45,1445.6,1447.75,413478
2021-07-22T14:30:00+05:30,1447.75,1449.7,1446.35,1447.1,118149
2021-07-22T14:45:00+05:30,1447.4,1449,1445,1447.1,156016
2021-07-22T15:00:00+05:30,1447.15,1450,1446.8,1447.95,292485
2021-07-22T15:15:00+05:30,1448,1452,1447.6,1451.25,379379
2021-07-23T09:15:00+05:30,1451.45,1457.45,1446,1452.95,422904
2021-07-23T09:30:00+05:30,1452.95,1453,1435.3,1438.25,1730534
2021-07-23T09:45:00+05:30,1438.7,1448.25,1435.55,1445.5,246693
2021-07-23T10:00:00+05:30,1445.3,1449,1444.1,1449,131316
2021-07-23T10:15:00+05:30,1449,1450,1444.3,1447.4,121564
2021-07-23T10:30:00+05:30,1447.4,1447.5,1442,1442.8,87134
2021-07-23T10:45:00+05:30,1442.9,1445.4,1441.25,1444,117618
2021-07-23T11:00:00+05:30,1444.2,1447.3,1443.35,1445.95,88630
2021-07-23T11:15:00+05:30,1445.95,1447,1444,1444.6,129086
2021-07-23T11:30:00+05:30,1444.55,1446.75,1443.45,1444.4,87492
2021-07-23T11:45:00+05:30,1444.75,1446.95,1443.95,1445.2,159344
2021-07-23T12:00:00+05:30,1445.2,1445.25,1442.15,1442.15,166777
2021-07-23T12:15:00+05:30,1442.05,1443.45,1440.3,1441.95,193786
2021-07-23T12:30:00+05:30,1441.85,1443.4,1440.5,1441.75,135279
2021-07-23T12:45:00+05:30,1442,1443,1441.4,1442,159219
2021-07-23T13:00:00+05:30,1442.05004883,1445.25,1441.55004883,1441.65002441,0
2021-07-23T13:15:00+05:30,1441.5,1444.25,1441.09997559,1443.4,105419
2021-07-23T13:30:00+05:30,1443.45,1445,1443,1444.5,178318
2021-07-23T13:45:00+05:30,1444.65,1445,1441.5,1441.75,363121
2021-07-23T14:00:00+05:30,1441.9,1443.95,1441.5,1442.95,153098
2021-07-23T14:15:00+05:30,1442.85,1443.85,1441.6,1443.1,146394
2021-07-23T14:30:00+05:30,1443.15,1444.8,1442.75,1444.15,128405
2021-07-23T14:45:00+05:30,1444.1,1446.75,1443.6,1444.6,273320
2021-07-23T15:00:00+05:30,1444.9,1445,1442.35,1443.3,343485
2021-07-23T15:15:00+05:30,1443.35,1444.7,1440,1444.4,491383
2021-07-26T09:15:00+05:30,1429.95,1444,1428.1,1442.85,457121
2021-07-26T09:30:00+05:30,1442.85,1442.95,1437.15,1437.45,150904
2021-07-26T09:45:00+05:30,1437.4,1438.35,1435.25,1437.5,305771
2021-07-26T10:00:00+05:30,1437.45,1440.45,1437.3,1439.25,257894
2021-07-26T10:15:00+05:30,1439.5,1440,1437.6,1438.05,221799
2021-07-26T10:30:00+05:30,1438,1439.85,1437.1,1438,244890
2021-07-26T10:45:00+05:30,1437.95,1438.8,1437.45,1438.55,126930
2021-07-26T11:00:00+05:30,1438.55,1439.85,1437.85,1438.05,371663
2021-07-26T11:15:00+05:30,1438.05,1439.8,1436.15,1436.35,510768
2021-07-26T11:30:00+05:30,1436.35,1436.7,1432.1,1432.6,343261
2021-07-26T11:45:00+05:30,1432.55,1434.25,1431.2,1432.05,299806
2021-07-26T12:00:00+05:30,1432.05,1433.95,1431.2,1432.05,211792
2021-07-26T12:15:00+05:30,1432,1433.15,1431.55,1431.85,209830
2021-07-26T12:30:00+05:30,1431.8,1433.8,1431.75,1432.25,189419
2021-07-26T12:45:00+05:30,1432.25,1433.1,1430.55,1431.65,201319
2021-07-26T13:00:00+05:30,1431.65,1433.3,1430.75,1430.8,180002
2021-07-26T13:15:00+05:30,1430.8,1432.75,1430.5,1431.65,165131
2021-07-26T13:30:00+05:30,1431.65,1433,1430,1431.25,210284
2021-07-26T13:45:00+05:30,1431.1,1432.4,1430.45,1431.45,277655
2021-07-26T14:00:00+05:30,1431.55,1432.85,1430.5,1432,172155
2021-07-26T14:15:00+05:30,1432.1,1435,1431.3,1433.6,195091
2021-07-26T14:30:00+05:30,1433.85,1433.85,1430,1432.75,210325
2021-07-26T14:45:00+05:30,1432.8,1436,1432.65,1434.45,297376
2021-07-26T15:00:00+05:30,1434.55,1435.85,1433.75,1434.05,290893
2021-07-26T15:15:00+05:30,1434.25,1435.95,1433.3,1434,436799
2021-07-27T09:15:00+05:30,1437,1444.5,1436.3,1444.5,498983
2021-07-27T09:30:00+05:30,1444.3,1445.95,1438.2,1442.25,260573
2021-07-27T09:45:00+05:30,1442.4,1445,1441.75,1444.2,177557
2021-07-27T10:00:00+05:30,1444.25,1445.35,1442.2,1442.5,2212600
2021-07-27T10:15:00+05:30,1443.25,1445,1442.25,1443.1,1235239
2021-07-27T10:30:00+05:30,1443.1,1445.5,1443,1444.6,246046
2021-07-27T10:45:00+05:30,1444.15,1446.85,1443.9,1444.45,268152
2021-07-27T11:00:00+05:30,1444.35,1445,1443.55,1444,332077
2021-07-27T11:15:00+05:30,1444,1445,1442.95,1444.2,275238
2021-07-27T11:30:00+05:30,1444.55,1445,1443.9,1444.25,150337
2021-07-27T11:45:00+05:30,1444.25,1449.45,1444,1448,869172
2021-07-27T12:00:00+05:30,1447.95,1449.9,1446.95,1449,211624
2021-07-27T12:15:00+05:30,1448.6,1449.2,1445.5,1446.3,310834
2021-07-27T12:30:00+05:30,1446.8,1446.8,1442.65,1444.35,323204
2021-07-27T12:45:00+05:30,1444.3,1445.5,1443.3,1444.35,302220
2021-07-27T13:00:00+05:30,1444.4,1446,1440,1442.25,242556
2021-07-27T13:15:00+05:30,1442.25,1443.95,1440,1443.35,780910
2021-07-27T13:30:00+05:30,1443,1447,1440.1,1446.45,540821
2021-07-27T13:45:00+05:30,1446.4,1446.4,1442.15,1442.95,257356
2021-07-27T14:00:00+05:30,1443,1443.95,1440.8,1443.05,341054
2021-07-27T14:15:00+05:30,1443.05,1443.8,1441.35,1442,219892
2021-07-27T14:30:00+05:30,1442.25,1443.5,1442,1442.7,210145
2021-07-27T14:45:00+05:30,1442.6,1443.85,1440.3,1440.45,226002
2021-07-27T15:00:00+05:30,1440.9,1442.05,1438.15,1438.5,311040
2021-07-27T15:15:00+05:30,1438.45,1441.8,1438.2,1441.5,375665
2021-07-28T09:15:00+05:30,1431.4,1438.7,1421.7,1424.25,1109300
2021-07-28T09:30:00+05:30,1424.15,1424.5,1418.05,1420,458306
2021-07-28T09:45:00+05:30,1420,1423.35,1419.6,1422.6,413720
2021-07-28T10:00:00+05:30,1422.95,1424.35,1418.7,1418.7,317356
2021-07-28T10:15:00+05:30,1419.25,1420.3,1416.3,1418.8,604867
2021-07-28T10:30:00+05:30,1418.65,1420.4,1408.85,1409.25,992186
2021-07-28T10:45:00+05:30,1409.25,1410.65,1404,1408.7,779377
2021-07-28T11:00:00+05:30,1409.15,1411.5,1406.45,1411.05,478901
2021-07-28T11:15:00+05:30,1411.1,1413.2,1409.1,1411.5,483362
2021-07-28T11:30:00+05:30,1411.45,1411.55,1407.05,1407.8,328047
2021-07-28T11:45:00+05:30,1407.85,1412.3,1406.4,1412.2,271701
2021-07-28T12:00:00+05:30,1412,1414.2,1410.4,1412,334863
2021-07-28T12:15:00+05:30,1412,1415.35,1410.8,1414.75,266950
2021-07-28T12:30:00+05:30,1414.75,1415.6,1412.15,1413.2,287690
2021-07-28T12:45:00+05:30,1413.05,1415.7,1413,1414.1,247135
2021-07-28T13:00:00+05:30,1414.1,1415.8,1414,1414.85,224200
2021-07-28T13:15:00+05:30,1414.95,1419.2,1414.5,1417.8,269692
2021-07-28T13:30:00+05:30,1417.8,1421.3,1416,1420.85,249547
2021-07-28T13:45:00+05:30,1420.85,1423,1419.5,1419.95,317172
2021-07-28T14:00:00+05:30,1419.95,1420.85,1419.1,1419.75,263683
2021-07-28T14:15:00+05:30,1420,1420.7,1413,1414.95,289578
2021-07-28T14:30:00+05:30,1414.95,1416.05,1412.95,1413.05,316489
2021-07-28T14:45:00+05:30,1413.05,1416.75,1412.6,1414.7,203836
2021-07-28T15:00:00+05:30,1414.75,1418.5,1414.75,1416.65,339757
2021-07-28T15:15:00+05:30,1416.65,1419.9,1415.15,1419.5,457299
2021-07-29T09:15:00+05:30,1428.25,1429.95,1419.4,1424.3,1882805
2021-07-29T09:30:00+05:30,1424.3,1425.75,1421.6,1423.5,172377
2021-07-29T09:45:00+05:30,1422.95,1427.9,1422.9,1427.7,222450
2021-07-29T10:00:00+05:30,1427.65,1429.55,1426.25,1428.65,186766
2021-07-29T10:15:00+05:30,1428.8,1429.3,1424.05,1425.75,139752
2021-07-29T10:30:00+05:30,1425.75,1428.55,1425.05,1428.55,115592
2021-07-29T10:45:00+05:30,1428,1429.85,1427.05,1427.7,118348
2021-07-29T11:00:00+05:30,1427.9,1428.25,1424.45,1425.95,255819
2021-07-29T11:15:00+05:30,1426,1426.15,1421.85,1422.65,170885
2021-07-29T11:30:00+05:30,1422.65,1425.4,1420,1424.65,187636
2021-07-29T11:45:00+05:30,1424.65,1424.9,1417.3,1422.9,186317
2021-07-29T12:00:00+05:30,1422.95,1424.15,1418.9,1420,174298
2021-07-29T12:15:00+05:30,1420,1420.45,1413.3,1415.45,376888
2021-07-29T12:30:00+05:30,1415.45,1421.85,1415.4,1419.7,250712
2021-07-29T12:45:00+05:30,1419.8,1421.85,1418.95,1421.45,194807
2021-07-29T13:00:00+05:30,1421.7,1422.6,1418.45,1419,175247
2021-07-29T13:15:00+05:30,1419.05,1421.95,1417.8,1421.95,157136
2021-07-29T13:30:00+05:30,1421.9,1423.65,1420.7,1421.4,189191
2021-07-29T13:45:00+05:30,1421.4,1422.65,1417.4,1420.3,200070
2021-07-29T14:00:00+05:30,1420.25,1420.65,1418.8,1419.1,169790
2021-07-29T14:15:00+05:30,1419.1,1419.95,1417.5,1419.75,143575
2021-07-29T14:30:00+05:30,1419.7,1421.9,1418.9,1419.7,165392
2021-07-29T14:45:00+05:30,1419.75,1420.65,1418.4,1419.1,257139
2021-07-29T15:00:00+05:30,1419.35,1419.7,1415.4,1417.15,379690
2021-07-29T15:15:00+05:30,1417,1422.9,1416.55,1421.1,354361
2021-07-30T09:15:00+05:30,1418.65,1422.9,1407.95,1420.35,493164
2021-07-30T09:30:00+05:30,1420.35,1421.7,1419.05,1419.55,119766
2021-07-30T09:45:00+05:30,1419.55,1424.5,1418.25,1424.2,174184
2021-07-30T10:00:00+05:30,1424.2,1424.55,1420.1,1420.2,107760
2021-07-30T10:15:00+05:30,1419.1,1419.6,1415,1416.25,337459
2021-07-30T10:30:00+05:30,1416.2,1418.75,1415,1417.85,158066
2021-07-30T10:45:00+05:30,1418.3,1418.95,1417.35,1418,106434
2021-07-30T11:00:00+05:30,1418,1418.6,1417.35,1418,93500
2021-07-30T11:15:00+05:30,1418.05,1418.35,1415.15,1415.35,104292
2021-07-30T11:30:00+05:30,1415.4,1419.85,1415,1419.25,131353
2021-07-30T11:45:00+05:30,1419.3,1421.65,1419,1420.35,127685
2021-07-30T12:00:00+05:30,1420.4,1423.5,1418.05,1422.4,260814
2021-07-30T12:15:00+05:30,1422.45,1423.1,1420.1,1420.15,661172
2021-07-30T12:30:00+05:30,1420.35,1423.85,1419.85,1423.85,166970
2021-07-30T12:45:00+05:30,1423.8,1424.85,1421,1422.6,258469
2021-07-30T13:00:00+05:30,1422.65,1423,1421.35,1421.6,107087
2021-07-30T13:15:00+05:30,1421.7,1422.15,1420.3,1421.3,123107
2021-07-30T13:30:00+05:30,1421.3,1425,1419.05,1424.15,318978
2021-07-30T13:45:00+05:30,1424.35,1429.8,1424.05,1429.75,232234
2021-07-30T14:00:00+05:30,1429.7,1431.75,1427.35,1429.75,212407
2021-07-30T14:15:00+05:30,1429.75,1431.55,1428,1429,185861
2021-07-30T14:30:00+05:30,1429,1430,1427.1,1429.6,149566
2021-07-30T14:45:00+05:30,1429.55,1429.9,1424.05,1426.5,232665
2021-07-30T15:00:00+05:30,1426.6,1428.95,1423.55,1425.3,434352
2021-07-30T15:15:00+05:30,1425.4,1427.85,1424,1425,488243
2021-08-02T09:15:00+05:30,1433.05,1434.95,1430,1433.45,448230
2021-08-02T09:30:00+05:30,1433.45,1433.45,1427.65,1428.1,138611
2021-08-02T09:45:00+05:30,1428,1430.1,1427.25,1429.05,174329
2021-08-02T10:00:00+05:30,1428.65,1429.05,1425.5,1427.1,118657
2021-08-02T10:15:00+05:30,1427.1,1427.35,1426,1426.65,106747
2021-08-02T10:30:00+05:30,1426.8,1427,1425.1,1426.05,192484
2021-08-02T10:45:00+05:30,1426.1,1427.9,1425.35,1427.35,433376
2021-08-02T11:00:00+05:30,1427,1428.95,1427,1427.75,131296
2021-08-02T11:15:00+05:30,1427.75,1431,1427.1,1429.45,415859
2021-08-02T11:30:00+05:30,1429,1429.8,1426.8,1427.05,135292
2021-08-02T11:45:00+05:30,1426.8,1427.7,1425.55,1425.8,228351
2021-08-02T12:00:00+05:30,1425.8,1427,1425.75,1426.15,179139
2021-08-02T12:15:00+05:30,1426,1427.35,1425.5,1427.05,222736
2021-08-02T12:30:00+05:30,1427.15,1429,1426.55,1427.5,266602
2021-08-02T12:45:00+05:30,1427.5,1428.5,1426.5,1427.1,223942
2021-08-02T13:00:00+05:30,1427.2,1427.95,1425.35,1427.35,161879
2021-08-02T13:15:00+05:30,1427,1427.85,1425,1427,203026
2021-08-02T13:30:00+05:30,1427,1427.65,1425.7,1426,204364
2021-08-02T13:45:00+05:30,1426.25,1428,1423.3,1423.45,302565
2021-08-02T14:00:00+05:30,1423.45,1425.1,1422.35,1424.6,333986
2021-08-02T14:15:00+05:30,1424.6,1425.1,1423.1,1423.9,407218
2021-08-02T14:30:00+05:30,1423.5,1423.9,1416.25,1419,413476
2021-08-02T14:45:00+05:30,1419,1421.25,1418.5,1421,247713
2021-08-02T15:00:00+05:30,1420.85,1424.05,1420.75,1423,438345
2021-08-02T15:15:00+05:30,1422.55,1423.9,1422.1,1423.55,472404
2021-08-03T09:15:00+05:30,1423.6,1430,1420.6,1423.45,507645
2021-08-03T09:30:00+05:30,1423.25,1425.2,1421.65,1422,165500
2021-08-03T09:45:00+05:30,1422,1425.2,1421,1423.15,191703
2021-08-03T10:00:00+05:30,1422.8,1424.65,1422,1422.5,123520
2021-08-03T10:15:00+05:30,1422.35,1423.35,1420.9,1422.5,110212
2021-08-03T10:30:00+05:30,1422.35,1424.9,1422.35,1424.45,252779
2021-08-03T10:45:00+05:30,1424.45,1426,1424.05,1425.05,172725
2021-08-03T11:00:00+05:30,1425,1425.2,1424.05,1424.85,141317
2021-08-03T11:15:00+05:30,1424.75,1425.1,1423.6,1424.65,139863
2021-08-03T11:30:00+05:30,1424.65,1425.9,1424,1425.55,140279
2021-08-03T11:45:00+05:30,1425.55,1428,1425,1426,140516
2021-08-03T12:00:00+05:30,1426,1427.5,1426,1427.45,327010
2021-08-03T12:15:00+05:30,1427.45,1430.6,1427.15,1428.1,277055
2021-08-03T12:30:00+05:30,1428.05,1429.1,1426.5,1427.4,176263
2021-08-03T12:45:00+05:30,1427.4,1429.4,1427.4,1429.05,110562
2021-08-03T13:00:00+05:30,1428.8,1431.7,1428.75,1430,266370
2021-08-03T13:15:00+05:30,1430,1430.45,1426.45,1427.45,186383
2021-08-03T13:30:00+05:30,1427.45,1428.85,1426.45,1427.75,161807
2021-08-03T13:45:00+05:30,1427.75,1428.7,1426.5,1428.45,214730
2021-08-03T14:00:00+05:30,1428.45,1429.25,1426.3,1427,224910
2021-08-03T14:15:00+05:30,1427,1429.8,1426.6,1429.2,192317
2021-08-03T14:30:00+05:30,1429.2,1435.5,1428.85,1434.55,349688
2021-08-03T14:45:00+05:30,1433.9,1439.9,1433.9,1435.05,479852
2021-08-03T15:00:00+05:30,1435.25,1436,1432.6,1435.85,381929
2021-08-03T15:15:00+05:30,1435.85,1436.6,1433,1434.25,469381
2021-08-04T09:15:00+05:30,1440.9,1449,1440,1446.1,808338
2021-08-04T09:30:00+05:30,1446.15,1452.6,1445.05,1451.9,383048
2021-08-04T09:45:00+05:30,1452,1453.4,1449.3,1450.85,448759
2021-08-04T10:00:00+05:30,1450.85,1452,1446.3,1446.5,297833
2021-08-04T10:15:00+05:30,1446.5,1452.65,1446.3,1452.65,338885
2021-08-04T10:30:00+05:30,1452.65,1462.4,1452.6,1461.8,769132
2021-08-04T10:45:00+05:30,1462,1465.6,1460.55,1465,804405
2021-08-04T11:00:00+05:30,1465,1469,1465,1468,821728
2021-08-04T11:15:00+05:30,1468.1,1468.55,1459.2,1461.75,645680
2021-08-04T11:30:00+05:30,1462,1465,1461,1464.5,272066
2021-08-04T11:45:00+05:30,1464.6,1464.9,1461.5,1462.6,296341
2021-08-04T12:00:00+05:30,1462.65,1470,1462.65,1470,494469
2021-08-04T12:15:00+05:30,1470,1472,1468,1469,570194
2021-08-04T12:30:00+05:30,1469,1474.5,1467.95,1471.2,486606
2021-08-04T12:45:00+05:30,1471.1,1471.75,1468.6,1469.05,352199
2021-08-04T13:00:00+05:30,1469.35,1471.3,1465.95,1470.25,414127
2021-08-04T13:15:00+05:30,1470.25,1471.5,1468.35,1470,277219
2021-08-04T13:30:00+05:30,1470.05,1472.7,1467.95,1470.6,292691
2021-08-04T13:45:00+05:30,1471.2,1471.9,1469.6,1470.5,260680
2021-08-04T14:00:00+05:30,1470.5,1471.3,1468.5,1470,226937
2021-08-04T14:15:00+05:30,1470.05,1474,1469.7,1473.35,389409
2021-08-04T14:30:00+05:30,1472.9,1473.4,1467.3,1469.15,340440
2021-08-04T14:45:00+05:30,1469.6,1470,1468,1469.55,194719
2021-08-04T15:00:00+05:30,1469,1469.9,1463.5,1464.25,355565
2021-08-04T15:15:00+05:30,1464.05,1466.8,1462.05,1465.5,459221
2021-08-05T09:15:00+05:30,1468.4,1472.05,1460.05,1460.85,624595
2021-08-05T09:30:00+05:30,1460.55,1468.1,1457.4,1468.1,360402
2021-08-05T09:45:00+05:30,1468,1474.3,1467.95,1471.3,384732
2021-08-05T10:00:00+05:30,1471.3,1471.5,1467.35,1468.65,181989
2021-08-05T10:15:00+05:30,1468.75,1470.85,1468.05,1470.8,334710
2021-08-05T10:30:00+05:30,1470.8,1472.5,1468,1469,145663
2021-08-05T10:45:00+05:30,1468.9,1471,1467.1,1469.7,112244
2021-08-05T11:00:00+05:30,1469.8,1470.9,1469,1470.65,122194
2021-08-05T11:15:00+05:30,1470.6,1472,1470,1471.6,104620
2021-08-05T11:30:00+05:30,1471.7,1477.8,1471.15,1476.65,295621
2021-08-05T11:45:00+05:30,1476.7,1479.9,1475,1479.25,233293
2021-08-05T12:00:00+05:30,1479.25,1481.1,1477.55,1481.1,216894
2021-08-05T12:15:00+05:30,1481.1,1483.5,1479.55,1482.15,377308
2021-08-05T12:30:00+05:30,1482.15,1485.35,1482,1485.35,321945
2021-08-05T12:45:00+05:30,1485,1488.8,1484.5,1485.35,483151
2021-08-05T13:00:00+05:30,1485.35,1488.4,1481.1,1486.05,392702
2021-08-05T13:15:00+05:30,1486.45,1488,1485.1,1486.9,225095
2021-08-05T13:30:00+05:30,1486.9,1488,1484.05,1485.65,216065
2021-08-05T13:45:00+05:30,1486.25,1487,1483.05,1487,205155
2021-08-05T14:00:00+05:30,1487,1499,1486.6,1498.7,941441
2021-08-05T14:15:00+05:30,1498.8,1507.05,1489.6,1489.8,1331972
2021-08-05T14:30:00+05:30,1490.6,1496.2,1486.65,1494.65,367085
2021-08-05T14:45:00+05:30,1494.85,1494.85,1491.5,1493.5,225029
2021-08-05T15:00:00+05:30,1493.05,1493.7,1483,1483.25,463465
2021-08-05T15:15:00+05:30,1483.2,1485,1479.6,1483.8,719471
2021-08-06T09:15:00+05:30,1482.95,1492,1474,1489.5,320725
2021-08-06T09:30:00+05:30,1489.95,1490.1,1483.6,1487.75,110449
2021-08-06T09:45:00+05:30,1487.75,1492.5,1485,1487.65,322478
2021-08-06T10:00:00+05:30,1487.55,1494.6,1487.55,1489.65,212895
2021-08-06T10:15:00+05:30,1489.9,1492.25,1489.6,1490.4,92723
2021-08-06T10:30:00+05:30,1490.4,1490.65,1482.1,1484.65,192762
2021-08-06T10:45:00+05:30,1484.55,1485.85,1480,1482.1,148056
2021-08-06T11:00:00+05:30,1482.35,1485.75,1481.8,1483.85,91285
2021-08-06T11:15:00+05:30,1483.9,1487.5,1483.05,1486.45,180857
2021-08-06T11:30:00+05:30,1486.45,1486.9,1483.2,1483.25,123861
2021-08-06T11:45:00+05:30,1483.45,1487,1483,1486.7,80147
2021-08-06T12:00:00+05:30,1487,1489,1486.7,1489,107098
2021-08-06T12:15:00+05:30,1489,1492.5,1488.1,1490.65,127668
2021-08-06T12:30:00+05:30,1490.45,1492.85,1489.15,1490.95,134188
2021-08-06T12:45:00+05:30,1491,1492.95,1489.6,1489.6,135415
2021-08-06T13:00:00+05:30,1489.85,1490.65,1489,1489.8,115893
2021-08-06T13:15:00+05:30,1489.9,1492,1485.65,1491.55,191344
2021-08-06T13:30:00+05:30,1491.65,1493.05,1491.15,1491.95,138899
2021-08-06T13:45:00+05:30,1491.95,1492.65,1488.2,1488.6,140530
2021-08-06T14:00:00+05:30,1488.4,1492.45,1488.4,1492.45,119382
2021-08-06T14:15:00+05:30,1492,1493.1,1490.7,1492.6,200607
2021-08-06T14:30:00+05:30,1492.6,1493.2,1490.4,1490.5,213538
2021-08-06T14:45:00+05:30,1490.6,1492,1486.3,1487.9,285471
2021-08-06T15:00:00+05:30,1487.9,1492.3,1486.6,1490.55,1449565
2021-08-06T15:15:00+05:30,1490.9,1500,1490.1,1494,1422732
2021-08-09T09:15:00+05:30,1492.35,1496,1476,1491.95,296576
2021-08-09T09:30:00+05:30,1491.95,1505,1491,1501.15,366373
2021-08-09T09:45:00+05:30,1501.65,1506.8,1500.2,1503.55,242817
2021-08-09T10:00:00+05:30,1503.75,1505.5,1502.2,1504.2,138681
2021-08-09T10:15:00+05:30,1504.1,1504.15,1498.2,1501.95,156500
2021-08-09T10:30:00+05:30,1501.95,1501.95,1496.25,1498,194341
2021-08-09T10:45:00+05:30,1498,1499.2,1493,1496.25,135691
2021-08-09T11:00:00+05:30,1496.55,1499.4,1496,1498.95,68381
2021-08-09T11:15:00+05:30,1499,1505.5,1498.2,1505,552227
2021-08-09T11:30:00+05:30,1505.05,1505.3,1504.15,1505,445223
2021-08-09T11:45:00+05:30,1505,1505.05,1499.5,1502,193654
2021-08-09T12:00:00+05:30,1502,1503.9,1499.2,1502.7,99386
2021-08-09T12:15:00+05:30,1502.7,1504.1,1498,1501,152349
2021-08-09T12:30:00+05:30,1501,1503.75,1501,1503.25,72240
2021-08-09T12:45:00+05:30,1503.4,1503.4,1499.35,1499.75,78022
2021-08-09T13:00:00+05:30,1499.7,1502,1496.55,1501.7,116783
2021-08-09T13:15:00+05:30,1501.75,1504.7,1499.45,1500.15,171086
2021-08-09T13:30:00+05:30,1500.05,1500.35,1497,1497.95,155382
2021-08-09T13:45:00+05:30,1497.85,1498.75,1495.5,1497.3,142814
2021-08-09T14:00:00+05:30,1497.3,1502,1497.3,1501.95,129452
2021-08-09T14:15:00+05:30,1502,1502,1497.2,1500.3,147447
2021-08-09T14:30:00+05:30,1500.8,1500.95,1497.3,1497.95,118276
2021-08-09T14:45:00+05:30,1497.95,1499.6,1497,1498.1,118591
2021-08-09T15:00:00+05:30,1497.95,1507.35,1497.95,1502.5,806727
2021-08-09T15:15:00+05:30,1502.55,1504.55,1501,1502,388304
2021-08-10T09:15:00+05:30,1493.3,1509.4,1493.3,1505.9,516504
2021-08-10T09:30:00+05:30,1506.1,1508.45,1504.85,1507.05,257233
2021-08-10T09:45:00+05:30,1507.05,1515,1506.05,1514,553929
2021-08-10T10:00:00+05:30,1513.35,1517,1512,1517,387223
2021-08-10T10:15:00+05:30,1517,1517,1513.15,1514.05,258082
2021-08-10T10:30:00+05:30,1514.05,1515.65,1512.05,1513.25,252705
2021-08-10T10:45:00+05:30,1513.25,1516,1512.1,1515.9,275897
2021-08-10T11:00:00+05:30,1515.35,1516,1512.35,1512.45,169385
2021-08-10T11:15:00+05:30,1512.45,1515.75,1512.2,1514.4,148592
2021-08-10T11:30:00+05:30,1514.7,1516.5,1514.45,1516.15,173750
2021-08-10T11:45:00+05:30,1516.4,1518,1513.95,1517.3,177961
2021-08-10T12:00:00+05:30,1517,1517.65,1515.4,1515.95,180556
2021-08-10T12:15:00+05:30,1516.4,1517.25,1515.4,1516.95,179064
2021-08-10T12:30:00+05:30,1516.95,1517.7,1515.55,1517.5,376840
2021-08-10T12:45:00+05:30,1517.55,1519.2,1516.2,1516.3,311267
2021-08-10T13:00:00+05:30,1516.35,1519,1516,1517.45,222779
2021-08-10T13:15:00+05:30,1517.5,1518.65,1516.4,1517.9,204712
2021-08-10T13:30:00+05:30,1517.9,1519.75,1517.7,1519.75,198954
2021-08-10T13:45:00+05:30,1519.75,1519.75,1513.3,1514.45,342559
2021-08-10T14:00:00+05:30,1514.3,1514.45,1504.75,1507.5,584187
2021-08-10T14:15:00+05:30,1507.25,1511.75,1505.05,1507.95,424208
2021-08-10T14:30:00+05:30,1508.15,1512.75,1508,1510.35,253077
2021-08-10T14:45:00+05:30,1510.35,1511.95,1508.65,1509.5,188228
2021-08-10T15:00:00+05:30,1509.45,1509.6,1506.65,1507.6,303394
2021-08-10T15:15:00+05:30,1507.35,1508.85,1505.55,1507.35,431599
2021-08-11T09:15:00+05:30,1512.5,1517.25,1506.5,1517,623292
2021-08-11T09:30:00+05:30,1517,1518.85,1511.05,1512.45,564584
2021-08-11T09:45:00+05:30,1512.85,1514.95,1508,1511.65,327177
2021-08-11T10:00:00+05:30,1511,1511.3,1502.15,1502.65,551422
2021-08-11T10:15:00+05:30,1502.2,1503.15,1498.45,1499.7,260121
2021-08-11T10:30:00+05:30,1499.4,1500,1496.35,1498.1,144858
2021-08-11T10:45:00+05:30,1498.25,1499.7,1492.4,1494.9,256456
2021-08-11T11:00:00+05:30,1495.25,1498.65,1494,1495,157090
2021-08-11T11:15:00+05:30,1494.95,1495.6,1493.2,1495.05,252332
2021-08-11T11:30:00+05:30,1495,1497.2,1493.05,1495.75,227504
2021-08-11T11:45:00+05:30,1495.5,1496.45,1491.05,1494,173727
2021-08-11T12:00:00+05:30,1494,1494.75,1492,1492.7,89903
2021-08-11T12:15:00+05:30,1492.75,1495,1492.5,1493.65,126518
2021-08-11T12:30:00+05:30,1493.6,1495,1492,1494.05,122225
2021-08-11T12:45:00+05:30,1494.05,1497,1494.05,1496.4,178280
2021-08-11T13:00:00+05:30,1496.4,1496.55,1494.75,1495.05,128325
2021-08-11T13:15:00+05:30,1495.1,1500,1494.9,1499.35,160496
2021-08-11T13:30:00+05:30,1499.35,1501.8,1498.75,1501.75,201771
2021-08-11T13:45:00+05:30,1501.55,1502,1500,1501.5,216347
2021-08-11T14:00:00+05:30,1501.55,1501.55,1497.55,1498.7,239657
2021-08-11T14:15:00+05:30,1498.95,1498.95,1494.95,1495,218491
2021-08-11T14:30:00+05:30,1495.35,1497,1494.6,1495.5,193538
2021-08-11T14:45:00+05:30,1495.5,1496.95,1493.8,1495.5,245028
